"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16099171,2022-12-02 19:19:59.000,"0x11ffa9d49e84b81594ca3140bab7c0cd87134ce6a93d0c90eb527aa4c313f510",86,107,0.00642702472163661,12740278754,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",0,
16099300,2022-12-02 19:45:47.000,"0xddd0d34268c8f71774061ee131fd5f4657f274abb1e668ca62453d7b8f02e47b",66,168,0.0073399554037946128,15449642917,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",124797.6,
16099300,2022-12-02 19:45:47.000,"0xddd0d34268c8f71774061ee131fd5f4657f274abb1e668ca62453d7b8f02e47b",66,171,0.0073399554037946128,15449642917,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",124797.6,
16099300,2022-12-02 19:45:47.000,"0xddd0d34268c8f71774061ee131fd5f4657f274abb1e668ca62453d7b8f02e47b",66,172,0.0073399554037946128,15449642917,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",0,
16099330,2022-12-02 19:51:47.000,"0x51171a8ad425a2e06c79b2e5b52c727bfed0310cd0f0fcd4bbfac0b7b1095cdb",84,145,0.0007706197128344,14244356984,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc3a947372191453dd9db02b0852d378dccbdf271",124997.6,
16099479,2022-12-02 20:21:59.000,"0x567f6add5353e8676e7919235fd0eece17b8da112b5ed59d6f8507efacfa34da",54,167,0.010775406046151752,22682534467,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",0.02,
16099479,2022-12-02 20:21:59.000,"0x567f6add5353e8676e7919235fd0eece17b8da112b5ed59d6f8507efacfa34da",54,170,0.010775406046151752,22682534467,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0.02,
16099479,2022-12-02 20:21:59.000,"0x567f6add5353e8676e7919235fd0eece17b8da112b5ed59d6f8507efacfa34da",54,171,0.010775406046151752,22682534467,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0,
16099484,2022-12-02 20:22:59.000,"0xb08077f5dd29dad7b1c91847b96f98a1e7b53269948d96dd2eaf8a2ed8993a3b",94,185,0.0095312422966331647,20063534588,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",0.1,
16099484,2022-12-02 20:22:59.000,"0xb08077f5dd29dad7b1c91847b96f98a1e7b53269948d96dd2eaf8a2ed8993a3b",94,188,0.0095312422966331647,20063534588,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0.1,
16099484,2022-12-02 20:22:59.000,"0xb08077f5dd29dad7b1c91847b96f98a1e7b53269948d96dd2eaf8a2ed8993a3b",94,189,0.0095312422966331647,20063534588,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0,
16099830,2022-12-02 21:32:47.000,"0x043795d533a9e6af32cb5a698f86420fb3bd3e9a9d3f6579ff6ee5ca807e2b0c",103,159,0.0057165870750055924,12033577464,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",0.04032,
16099830,2022-12-02 21:32:47.000,"0x043795d533a9e6af32cb5a698f86420fb3bd3e9a9d3f6579ff6ee5ca807e2b0c",103,162,0.0057165870750055924,12033577464,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0.04032,
16099830,2022-12-02 21:32:47.000,"0x043795d533a9e6af32cb5a698f86420fb3bd3e9a9d3f6579ff6ee5ca807e2b0c",103,163,0.0057165870750055924,12033577464,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0,
16099896,2022-12-02 21:46:11.000,"0x2570fcde8c1c5c447e8e9ac8658970118799377d4d080af0f4c418546bfb090a",116,244,0.001930752538579188,11563261956,"0xa308de214e01c365834e3344c1088b0d2b97559c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa308de214e01c365834e3344c1088b0d2b97559c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.001,
16099896,2022-12-02 21:46:11.000,"0x2570fcde8c1c5c447e8e9ac8658970118799377d4d080af0f4c418546bfb090a",116,245,0.001930752538579188,11563261956,"0xa308de214e01c365834e3344c1088b0d2b97559c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x0000000000000000000000000000000000000000",0.1,
16127350,2022-12-06 17:49:23.000,"0x7265b4e83df342b7d74d2d8e4f40c12f62b10267228ff0ba04a7541c61f713ee",116,319,0.00247635506507207,14829805462,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.000495049,
16127350,2022-12-06 17:49:23.000,"0x7265b4e83df342b7d74d2d8e4f40c12f62b10267228ff0ba04a7541c61f713ee",116,320,0.00247635506507207,14829805462,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x8cc4632b4a37e38a957e4b8710f3f4098e5b7561","0x0000000000000000000000000000000000000000",0.04950495,
16141845,2022-12-08 18:41:23.000,"0x385f29ef0ba01f740619a30ea79e0d49278ade35085b85fd16ff8b1459243dc8",84,181,0.018251415600695452,22271159439,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2,
16141845,2022-12-08 18:41:23.000,"0x385f29ef0ba01f740619a30ea79e0d49278ade35085b85fd16ff8b1459243dc8",84,184,0.018251415600695452,22271159439,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",2,
16141845,2022-12-08 18:41:23.000,"0x385f29ef0ba01f740619a30ea79e0d49278ade35085b85fd16ff8b1459243dc8",84,185,0.018251415600695452,22271159439,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",0,
16141850,2022-12-08 18:42:23.000,"0xdf9ac523f1b98ac457667855fa58de26b338a43f029b05a500a54a7cfc34c500",75,145,0.01307215139927706,21858944220,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",0.125461171,
16141850,2022-12-08 18:42:23.000,"0xdf9ac523f1b98ac457667855fa58de26b338a43f029b05a500a54a7cfc34c500",75,148,0.01307215139927706,21858944220,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0.125461171,
16141850,2022-12-08 18:42:23.000,"0xdf9ac523f1b98ac457667855fa58de26b338a43f029b05a500a54a7cfc34c500",75,149,0.01307215139927706,21858944220,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0,
16141857,2022-12-08 18:43:47.000,"0xfbc33ed55b76c5c8efd6a09a979ca55321ef6473b5b6d7c200ec23b8194cb697",164,334,0.010538615602936195,18141157439,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",0.12546117,
16141857,2022-12-08 18:43:47.000,"0xfbc33ed55b76c5c8efd6a09a979ca55321ef6473b5b6d7c200ec23b8194cb697",164,337,0.010538615602936195,18141157439,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0.12546117,
16141857,2022-12-08 18:43:47.000,"0xfbc33ed55b76c5c8efd6a09a979ca55321ef6473b5b6d7c200ec23b8194cb697",164,338,0.010538615602936195,18141157439,"0xa308de214e01c365834e3344c1088b0d2b97559c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa308de214e01c365834e3344c1088b0d2b97559c",0,
16141857,2022-12-08 18:43:47.000,"0x399ef24d881d49163cb8e582677556319d8d5cfed69c3e1e9e677d2bbe11acd7",242,523,0.0039924877880176809,18141157439,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.00990099,
16141857,2022-12-08 18:43:47.000,"0x399ef24d881d49163cb8e582677556319d8d5cfed69c3e1e9e677d2bbe11acd7",242,524,0.0039924877880176809,18141157439,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0x0000000000000000000000000000000000000000",0.990099009,
16141970,2022-12-08 19:06:23.000,"0xd1613b9d0bd2c1f3f04d2bd4442c01aa2b1577f462949ec221f94fbd49262499",53,179,0.00271897181100837,38128899327,"0x28fcfb7c3ad1f2dc2e129f52dffc2a1ac70b5295","0xc3a947372191453dd9db02b0852d378dccbdf271",,,,,,"0xc3a947372191453dd9db02b0852d378dccbdf271","0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98",124997.6,
16142015,2022-12-08 19:15:23.000,"0xfd69ee3abc9d08454743e193d6eda4e022f3f816217a9c829500e510afc7c33e",66,238,0.016651074315874825,27282396888,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",39.999999984,
16142015,2022-12-08 19:15:23.000,"0xfd69ee3abc9d08454743e193d6eda4e022f3f816217a9c829500e510afc7c33e",66,241,0.016651074315874825,27282396888,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce",39.999999984,
16142015,2022-12-08 19:15:23.000,"0xfd69ee3abc9d08454743e193d6eda4e022f3f816217a9c829500e510afc7c33e",66,242,0.016651074315874825,27282396888,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce",0,
16142050,2022-12-08 19:22:23.000,"0x3247f6d97b9df1c797545629035bb33845c8f93fb320bfe6739d0382e25b0c86",58,189,0.0049977631912337889,22707712679,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.0990099,
16142050,2022-12-08 19:22:23.000,"0x3247f6d97b9df1c797545629035bb33845c8f93fb320bfe6739d0382e25b0c86",58,190,0.0049977631912337889,22707712679,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0x0000000000000000000000000000000000000000",9.900990099,
16142065,2022-12-08 19:25:23.000,"0x15b78b9153658a3640aa55b886102eacc150e7bf9b400e7585778408b0950f63",96,184,0.013563236368572163,22222609499,"0xc91bedcabd7fe26c53067101f39f7d800652f37d","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",800.199999711,
16142065,2022-12-08 19:25:23.000,"0x15b78b9153658a3640aa55b886102eacc150e7bf9b400e7585778408b0950f63",96,187,0.013563236368572163,22222609499,"0xc91bedcabd7fe26c53067101f39f7d800652f37d","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc91bedcabd7fe26c53067101f39f7d800652f37d",800.199999711,
16142065,2022-12-08 19:25:23.000,"0x15b78b9153658a3640aa55b886102eacc150e7bf9b400e7585778408b0950f63",96,188,0.013563236368572163,22222609499,"0xc91bedcabd7fe26c53067101f39f7d800652f37d","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc91bedcabd7fe26c53067101f39f7d800652f37d",0,
16142105,2022-12-08 19:33:35.000,"0x16610ace5cc488729be3ea9cd2b98710fedc90c499d93fafd1bd596422b44dbb",79,134,0.012412036037818389,20336831543,"0x7c790fde2bbea473915cb4a7c6722e6dbd902cf7","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",49.999999981,
16142105,2022-12-08 19:33:35.000,"0x16610ace5cc488729be3ea9cd2b98710fedc90c499d93fafd1bd596422b44dbb",79,137,0.012412036037818389,20336831543,"0x7c790fde2bbea473915cb4a7c6722e6dbd902cf7","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x7c790fde2bbea473915cb4a7c6722e6dbd902cf7",49.999999981,
16142105,2022-12-08 19:33:35.000,"0x16610ace5cc488729be3ea9cd2b98710fedc90c499d93fafd1bd596422b44dbb",79,138,0.012412036037818389,20336831543,"0x7c790fde2bbea473915cb4a7c6722e6dbd902cf7","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x7c790fde2bbea473915cb4a7c6722e6dbd902cf7",0,
16142106,2022-12-08 19:33:47.000,"0x557fa0cc06cfcacbcfafcc1dc82d7c6fb8ffe6b97df59dea462a753cd7e6d2c3",15,60,0.012880380704843987,21104203356,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",6.999999996,
16142106,2022-12-08 19:33:47.000,"0x557fa0cc06cfcacbcfafcc1dc82d7c6fb8ffe6b97df59dea462a753cd7e6d2c3",15,63,0.012880380704843987,21104203356,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa",6.999999996,
16142106,2022-12-08 19:33:47.000,"0x557fa0cc06cfcacbcfafcc1dc82d7c6fb8ffe6b97df59dea462a753cd7e6d2c3",15,64,0.012880380704843987,21104203356,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa",0,
16142106,2022-12-08 19:33:47.000,"0x7534555cd73c7fefd8a8534fa9e8c68bbe815937b0241b6ff0e44d555d4f34f7",122,364,0.012377618732795083,20280040851,"0x92891f12c9448fec7750aff2eb697a62b87659f8","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",299.99999989,
16142106,2022-12-08 19:33:47.000,"0x7534555cd73c7fefd8a8534fa9e8c68bbe815937b0241b6ff0e44d555d4f34f7",122,367,0.012377618732795083,20280040851,"0x92891f12c9448fec7750aff2eb697a62b87659f8","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x92891f12c9448fec7750aff2eb697a62b87659f8",299.99999989,
16142106,2022-12-08 19:33:47.000,"0x7534555cd73c7fefd8a8534fa9e8c68bbe815937b0241b6ff0e44d555d4f34f7",122,368,0.012377618732795083,20280040851,"0x92891f12c9448fec7750aff2eb697a62b87659f8","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x92891f12c9448fec7750aff2eb697a62b87659f8",0,
16142126,2022-12-08 19:37:47.000,"0x7807fe52329a771a1707bbaaa6d066f3134e158a190049a231057d071d2ff748",185,472,0.10509696407300026,20253822624,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc36442b4a4522e871399cd717abdd847ab11fe88",Initialize,,,,,,,,
16142126,2022-12-08 19:37:47.000,"0x7807fe52329a771a1707bbaaa6d066f3134e158a190049a231057d071d2ff748",185,475,0.10509696407300026,20253822624,"0xfe2321d7dfa492dfc39330e8b85e7c49161e7f98","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,28422.374461,24999.999999674,,,,,,
16142130,2022-12-08 19:38:35.000,"0x4b55fb44121ffae6f17d880f0c46ab6963274b1899e13d146953424a6773c964",228,452,0.005760576,24000000000,"0x6a0feb37e1b03ee1b599277a7cb57192b4890917","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,4.950369,,,4.340065671,,,,1.14062075905394750420
16142131,2022-12-08 19:38:47.000,"0x3e6ac2f5c4085615c04c495c7ec4d56965c793c87afa1285efa84094a405706a",10,38,0.00578154254849325,26013689757,"0xab65c530a1017dca7c8610bed0493e0a68261640","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,128.166889,,,111.843735656,,,,1.1459460670573938
16142135,2022-12-08 19:39:35.000,"0x9b9261342b02854a233cab7eab9c114dd8f81f39f6c21604854ed53f154c7f72",0,2,0.0031561084129039679,23134554132,"0x607bd5bbc7c6a2111273b28d4309e5c04b024f00","0x46c4128981525aa446e02ffb2ff762f1d6a49170",Swap,1674.259198,,,1374.168621852,,,,1.2183797325713643
16142135,2022-12-08 19:39:35.000,"0x57069d1c653ed7c3914f35cbf9f339e03d2f8409d33fe64d7af4f5c761270ec8",1,9,0.0069063760684192959,34134554132,"0xab65c530a1017dca7c8610bed0493e0a68261640","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,256.345906,,,197.11343213,,,,1.3004994293384079
16142135,2022-12-08 19:39:35.000,"0x25029b6b9f553cf3a2abe99f3ac8594602bd51a8ca91ad42824cba765160a8bd",2,12,0.0095241650192746281,71738097356,"0x607bd5bbc7c6a2111273b28d4309e5c04b024f00","0x46c4128981525aa446e02ffb2ff762f1d6a49170",Swap,,1374.168621851,1691.983293,,,,,1.2312777821406698
16142142,2022-12-08 19:40:59.000,"0x8b209de77d8636727c48444b6a9a155468da18dff8d4dc94e253b5a8a331d38d",0,2,0.020514821326906543,145632556432,"0x1afa018d9be65b0eac856340d919c4526c168ff8","0x0000000000753a65f1917d8db21c8897e6af1979",Swap,1424.184182,,,1160.096517566,,,,1.2276428387080091
16142142,2022-12-08 19:40:59.000,"0xea49e9fce212db160a2810f6ddc1e5f1ac3ed522a3fd0303b6d743fc0e077934",1,9,0.0047633617910655358,21709668528,"0x0b5052e01a28b205ceab7db3e5a8c32697bc01b5","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,640.860442,,,487.185892769,,,,1.3154330852183871
16142142,2022-12-08 19:40:59.000,"0xc0293e53fb0ed15b72a6cb3f972d7edf27eadabbff539c44f2af272cd306b5ea",2,12,0.017489450599588174,145632556432,"0x1afa018d9be65b0eac856340d919c4526c168ff8","0x0000000000753a65f1917d8db21c8897e6af1979",Swap,,1160.096517565,1474.912124,,,,,1.2713701848668475
16142146,2022-12-08 19:41:47.000,"0x8d1901e844c3531bead1ab21a8005c5161ff050a553fcf25dbd1f39cbbd03506",57,109,0.00424247089513952,20186477680,"0x8cd9a395eeec6442dc6a85f053a4b0043259735a","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,256.378048,,,208.695346499,,,,1.2284799460117741
16142147,2022-12-08 19:41:59.000,"0xf325fc0937c255abaa598baf7543e69d0c222f99c90fa007c13135a483aa83f3",9,45,0.00349499111864219,18382112863,"0x68cc21f7c777243d1a9c71c2349bfdccd8ca7b78","0xe8c060f8052e07423f71d445277c61ac5138a2e5",Swap,189.772037,,,152.17279581,,,,1.2470825418555474
16142147,2022-12-08 19:41:59.000,"0xc7d9bdcdc99c3b709794cf34c248875f2f57a918a5c34a2f2885c32ebacde747",10,52,0.0044717132694650219,20382112863,"0x3f4c1aaad12df27dcda08b54c74512d5145cad69","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1025.509773,,,790.021520078,,,,1.2980782762711956
